GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Male; Estimate; Population 25 years and over,Male; Margin of Error; Population 25 years and over,Female; Estimate; Population 25 years and over,Female; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Male; Margin of Error; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,Female; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Male; Margin of Error; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree","Female; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Male; Margin of Error; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Female; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Male; Margin of Error; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Female; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Male; Margin of Error; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Female; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 years and over - Percent high school graduate or higher,Total; Margin of Error; Population 25 years and over - Percent high school graduate or higher,Male; Estimate; Population 25 years and over - Percent high school graduate or higher,Male; Margin of Error; Population 25 years and over - Percent high school graduate or higher,Female; Estimate; Population 25 years and over - Percent high school graduate or higher,Female; Margin of Error; Population 25 years and over - Percent high school graduate or higher,Total; Estimate; Population 25 years and over - Percent bachelor's degree or higher,Total; Margin of Error; Population 25 years and over - Percent bachelor's degree or higher,Male; Estimate; Population 25 years and over - Percent bachelor's degree or higher,Male; Margin of Error; Population 25 years and over - Percent bachelor's degree or higher,Female; Estimate; Population 25 years and over - Percent bachelor's degree or higher,Female; Margin of Error; Population 25 years and over - Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",8043,347,7004,345,1039,162,9.8,1.5,9.8,1.6,10.0,4.1,58.7,3.2,58.5,3.6,60.6,6.6,19.8,2.5,20.7,2.8,13.6,3.6,7.8,1.7,7.5,1.9,9.4,3.5,1.7,0.9,1.6,0.9,2.2,2.2,2.0,0.9,1.8,0.9,3.5,3.0,0.1,0.2,0.0,0.5,0.7,1.2,31.4,3.0,31.7,3.3,29.4,6.5,2.1,0.9,1.8,0.9,4.1,3.1
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2421,347,1168,195,1253,219,6.4,3.6,10.0,7.3,3.1,3.2,13.5,5.8,10.9,6.3,16.0,8.0,38.0,7.5,41.3,10.8,35.0,8.7,24.6,7.6,22.2,10.2,26.8,8.4,5.7,3.5,6.3,5.7,5.1,4.0,6.7,3.3,6.8,5.3,6.5,4.7,5.1,2.9,2.5,2.6,7.5,5.0,80.0,6.2,79.1,8.8,80.9,8.7,11.7,4.1,9.3,6.1,14.0,6.6
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",2983,286,1370,189,1613,173,8.3,3.1,8.1,4.1,8.4,4.0,13.5,5.0,14.5,6.9,12.6,6.6,28.5,6.3,40.7,11.0,18.2,7.6,16.5,4.4,18.4,6.5,14.9,4.6,9.7,3.6,4.5,4.0,14.1,6.0,14.3,5.8,10.3,6.9,17.7,7.2,9.2,3.9,3.6,3.2,14.0,6.4,78.2,6.4,77.4,7.9,78.9,7.9,23.5,5.7,13.9,7.3,31.7,7.4
1400000US36005000500,36005000500,"Census Tract 5, Bronx County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005001100,36005001100,"Census Tract 11, Bronx County, New York",337,78,182,59,155,60,23.4,14.9,12.1,15.9,36.8,25.3,47.2,22.8,61.0,28.1,31.0,22.8,14.5,16.9,17.6,21.6,11.0,16.5,14.8,12.6,9.3,14.0,21.3,20.9,0.0,9.9,0.0,17.4,0.0,20.1,0.0,9.9,0.0,17.4,0.0,20.1,0.0,9.9,0.0,17.4,0.0,20.1,29.4,19.8,26.9,24.7,32.3,24.2,0.0,9.9,0.0,17.4,0.0,20.1
1400000US36005001500,36005001500,"Census Tract 15, Bronx County, New York",21,33,21,33,0,123,0.0,67.2,0.0,67.2,-,**,0.0,67.2,0.0,67.2,-,**,0.0,67.2,0.0,67.2,-,**,100.0,67.2,100.0,67.2,-,**,0.0,67.2,0.0,67.2,-,**,0.0,67.2,0.0,67.2,-,**,0.0,67.2,0.0,67.2,-,**,100.0,67.2,100.0,67.2,-,**,0.0,67.2,0.0,67.2,-,**
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3509,391,1488,317,2021,206,17.0,6.3,17.7,8.8,16.5,6.2,13.0,5.1,9.8,4.8,15.3,7.4,36.0,6.1,39.2,12.1,33.6,8.0,17.4,5.6,16.9,8.9,17.7,6.3,5.5,3.2,5.4,5.6,5.6,3.9,6.7,2.6,5.0,3.5,8.0,3.7,4.4,3.5,6.0,6.8,3.2,3.1,70.0,6.8,72.5,10.3,68.2,7.3,11.1,4.8,11.0,8.3,11.2,4.6
1400000US36005001700,36005001700,"Census Tract 17, Bronx County, New York",575,127,276,97,299,58,16.0,11.1,13.8,17.1,18.1,15.6,15.5,13.4,12.7,20.0,18.1,19.1,22.3,11.6,29.0,19.5,16.1,14.4,10.6,7.4,8.7,9.6,12.4,13.8,16.0,12.5,15.2,17.6,16.7,13.9,10.3,5.0,12.0,9.9,8.7,11.7,9.4,9.6,8.7,9.1,10.0,10.6,68.5,18.9,73.6,23.9,63.9,22.9,19.7,12.0,20.7,14.5,18.7,15.6
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",4731,441,1689,321,3042,322,17.5,5.2,20.5,9.3,15.7,4.8,22.0,5.5,14.4,6.8,26.2,7.1,26.8,4.9,32.5,10.1,23.7,6.6,16.3,4.1,19.2,7.8,14.6,4.9,4.9,2.3,4.4,4.4,5.2,2.6,8.5,4.8,4.8,4.5,10.6,6.3,4.0,2.1,4.1,2.9,3.9,2.7,60.5,7.6,65.0,11.5,58.1,8.1,12.5,5.0,8.9,5.2,14.6,6.7
