GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
Id,Id2,Geography,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Percent; Estimate; Population 25 years and over,Percent; Margin of Error; Population 25 years and over,Males; Estimate; Population 25 years and over,Males; Margin of Error; Population 25 years and over,Percent Males; Estimate; Population 25 years and over,Percent Males; Margin of Error; Population 25 years and over,Females; Estimate; Population 25 years and over,Females; Margin of Error; Population 25 years and over,Percent Females; Estimate; Population 25 years and over,Percent Females; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,Percent; Estimate; Population 25 years and over - Less than 9th grade,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Males; Estimate; Population 25 years and over - Less than 9th grade,Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Estimate; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Females; Estimate; Population 25 years and over - Less than 9th grade,Females; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Estimate; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree","Percent; Estimate; Population 25 years and over - Some college, no degree","Percent; Margin of Error; Population 25 years and over - Some college, no degree","Males; Estimate; Population 25 years and over - Some college, no degree","Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Estimate; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Females; Estimate; Population 25 years and over - Some college, no degree","Females; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Estimate; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Percent; Estimate; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Associate's degree,Males; Estimate; Population 25 years and over - Associate's degree,Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Estimate; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Females; Estimate; Population 25 years and over - Associate's degree,Females; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Estimate; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Males; Estimate; Population 25 years and over - Bachelor's degree,Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Estimate; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Females; Estimate; Population 25 years and over - Bachelor's degree,Females; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Females; Estimate; Population 25 years and over - Bachelor's degree,Percent Females; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Population 25 years and over - Graduate or professional degree,Males; Estimate; Population 25 years and over - Graduate or professional degree,Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Males; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Females; Estimate; Population 25 years and over - Graduate or professional degree,Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Percent; Estimate; Percent high school graduate or higher,Percent; Margin of Error; Percent high school graduate or higher,Males; Estimate; Percent high school graduate or higher,Males; Margin of Error; Percent high school graduate or higher,Percent Males; Estimate; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Females; Estimate; Percent high school graduate or higher,Females; Margin of Error; Percent high school graduate or higher,Percent Females; Estimate; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Percent; Estimate; Percent bachelor's degree or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Males; Estimate; Percent bachelor's degree or higher,Males; Margin of Error; Percent bachelor's degree or higher,Percent Males; Estimate; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Females; Estimate; Percent bachelor's degree or higher,Females; Margin of Error; Percent bachelor's degree or higher,Percent Females; Estimate; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",5276,322,(X),(X),4891,299,(X),(X),385,124,(X),(X),581,108,11.0,1.9,538,107,11.0,2.1,43,23,11.2,5.2,2824,278,53.5,4.2,2614,265,53.4,4.3,210,115,54.5,19.7,1115,200,21.1,3.5,1044,188,21.3,3.6,71,56,18.4,14.2,656,132,12.4,2.3,595,125,12.2,2.4,61,35,15.8,9.9,33,32,0.6,0.6,33,32,0.7,0.6,0,16,0.0,7.5,34,34,0.6,0.6,34,34,0.7,0.7,0,16,0.0,7.5,33,30,0.6,0.6,33,30,0.7,0.6,0,16,0.0,7.5,(X),(X),35.5,3.9,(X),(X),35.6,3.9,(X),(X),34.3,17.4,(X),(X),1.3,0.8,(X),(X),1.4,0.9,(X),(X),0.0,7.5
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3553,409,(X),(X),1759,245,(X),(X),1794,224,(X),(X),399,157,11.2,4.2,172,89,9.8,4.9,227,111,12.7,5.7,433,138,12.2,4.1,278,100,15.8,5.7,155,74,8.6,4.6,1124,246,31.6,5.8,537,147,30.5,7.0,587,179,32.7,8.7,682,172,19.2,4.4,373,120,21.2,6.1,309,119,17.2,6.7,356,163,10.0,4.1,117,72,6.7,3.7,239,121,13.3,6.3,443,143,12.5,3.9,239,111,13.6,6.2,204,81,11.4,4.4,116,71,3.3,1.9,43,40,2.4,2.2,73,48,4.1,2.6,(X),(X),76.6,5.6,(X),(X),74.4,7.1,(X),(X),78.7,6.7,(X),(X),15.7,4.0,(X),(X),16.0,6.0,(X),(X),15.4,5.1
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4045,327,(X),(X),1992,248,(X),(X),2053,195,(X),(X),206,114,5.1,2.7,74,54,3.7,2.7,132,75,6.4,3.4,468,163,11.6,4.2,209,96,10.5,4.8,259,99,12.6,5.1,959,185,23.7,4.1,620,153,31.1,6.4,339,92,16.5,4.0,885,209,21.9,4.8,489,162,24.5,7.1,396,119,19.3,5.6,589,160,14.6,3.6,270,115,13.6,5.5,319,116,15.5,5.1,585,156,14.5,3.6,232,99,11.6,4.9,353,112,17.2,5.1,353,121,8.7,3.0,98,83,4.9,4.1,255,96,12.4,4.8,(X),(X),83.3,4.0,(X),(X),85.8,4.7,(X),(X),81.0,5.1,(X),(X),23.2,4.2,(X),(X),16.6,5.3,(X),(X),29.6,6.1
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3676,288,(X),(X),1507,198,(X),(X),2169,170,(X),(X),516,167,14.0,4.3,243,87,16.1,5.8,273,120,12.6,5.3,582,163,15.8,4.6,221,86,14.7,6.2,361,123,16.6,5.7,1162,231,31.6,6.0,458,134,30.4,8.4,704,163,32.5,7.3,686,189,18.7,4.6,280,113,18.6,6.5,406,120,18.7,5.5,241,133,6.6,3.7,61,58,4.0,3.9,180,91,8.3,4.2,336,145,9.1,3.9,130,83,8.6,5.5,206,139,9.5,6.3,153,97,4.2,2.6,114,97,7.6,6.0,39,46,1.8,2.1,(X),(X),70.1,5.8,(X),(X),69.2,7.9,(X),(X),70.8,7.0,(X),(X),13.3,4.9,(X),(X),16.2,6.8,(X),(X),11.3,6.5
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1704,235,(X),(X),891,172,(X),(X),813,164,(X),(X),154,71,9.0,3.8,72,42,8.1,4.4,82,45,10.1,5.3,261,95,15.3,4.5,146,66,16.4,6.4,115,73,14.1,7.1,448,120,26.3,5.5,285,99,32.0,8.9,163,74,20.0,7.6,402,81,23.6,4.6,240,66,26.9,6.3,162,63,19.9,7.2,99,56,5.8,3.1,34,31,3.8,3.3,65,37,8.0,4.8,235,67,13.8,4.0,69,36,7.7,4.0,166,56,20.4,6.9,105,47,6.2,2.8,45,27,5.1,3.1,60,43,7.4,5.2,(X),(X),75.6,5.3,(X),(X),75.5,7.4,(X),(X),75.8,7.9,(X),(X),20.0,4.4,(X),(X),12.8,4.7,(X),(X),27.8,7.2
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5305,736,(X),(X),1806,463,(X),(X),3499,450,(X),(X),856,267,16.1,4.9,364,158,20.2,8.3,492,201,14.1,5.6,992,244,18.7,3.6,268,150,14.8,8.3,724,228,20.7,5.2,1781,378,33.6,5.7,624,199,34.6,9.0,1157,295,33.1,7.0,654,199,12.3,4.0,173,134,9.6,7.1,481,178,13.7,5.3,521,285,9.8,4.8,252,173,14.0,8.6,269,163,7.7,4.5,346,184,6.5,3.1,92,103,5.1,4.9,254,150,7.3,4.2,155,87,2.9,1.6,33,54,1.8,2.7,122,86,3.5,2.5,(X),(X),65.2,5.9,(X),(X),65.0,11.4,(X),(X),65.2,7.3,(X),(X),9.4,3.5,(X),(X),6.9,7.1,(X),(X),10.7,4.7
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",2720,227,(X),(X),995,181,(X),(X),1725,220,(X),(X),664,168,24.4,5.8,254,112,25.5,10.1,410,139,23.8,7.4,596,186,21.9,6.6,204,116,20.5,10.3,392,152,22.7,8.0,830,191,30.5,6.5,348,121,35.0,11.4,482,158,27.9,8.5,443,132,16.3,4.7,145,79,14.6,7.7,298,99,17.3,5.5,68,55,2.5,2.0,42,49,4.2,5.0,26,24,1.5,1.4,85,65,3.1,2.4,1,3,0.1,0.3,84,65,4.9,3.8,34,24,1.3,0.9,1,2,0.1,0.2,33,25,1.9,1.4,(X),(X),53.7,6.4,(X),(X),54.0,11.9,(X),(X),53.5,7.7,(X),(X),4.4,2.6,(X),(X),0.2,0.4,(X),(X),6.8,4.1
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",113,161,(X),(X),72,103,(X),(X),41,59,(X),(X),0,11,0.0,23.0,0,11,0.0,32.7,0,11,0.0,44.5,0,11,0.0,23.0,0,11,0.0,32.7,0,11,0.0,44.5,0,11,0.0,23.0,0,11,0.0,32.7,0,11,0.0,44.5,41,59,36.3,3.6,0,11,0.0,32.7,41,59,100.0,44.5,0,11,0.0,23.0,0,11,0.0,32.7,0,11,0.0,44.5,30,43,26.5,2.4,30,43,41.7,2.8,0,11,0.0,44.5,42,60,37.2,2.6,42,60,58.3,2.8,0,11,0.0,44.5,(X),(X),100.0,23.0,(X),(X),100.0,32.7,(X),(X),100.0,44.5,(X),(X),63.7,3.6,(X),(X),100.0,32.7,(X),(X),0.0,44.5
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3026,291,(X),(X),1403,214,(X),(X),1623,203,(X),(X),772,189,25.5,5.6,378,135,26.9,8.1,394,116,24.3,6.4,549,177,18.1,5.6,326,137,23.2,8.7,223,91,13.7,5.4,877,178,29.0,5.5,412,127,29.4,8.7,465,115,28.7,6.9,504,153,16.7,4.9,203,85,14.5,5.8,301,101,18.5,5.9,75,60,2.5,2.0,0,16,0.0,2.1,75,60,4.6,3.7,156,99,5.2,3.2,51,49,3.6,3.6,105,75,6.5,4.4,93,76,3.1,2.4,33,37,2.4,2.6,60,62,3.7,3.7,(X),(X),56.3,5.9,(X),(X),49.8,9.0,(X),(X),62.0,6.7,(X),(X),8.2,4.3,(X),(X),6.0,4.3,(X),(X),10.2,6.3
